,bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
0,True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T13:54:50.000Z,True,False,272214460692,StoreInventory,PayPal,60626,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-17T05:17:41.000Z,2007 Apple MacBook Pro Used W/ Install Discs,False,79.99
1,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T13:44:55.000Z,True,False,291735018089,StoreInventory,PayPal,18966,ReferenceID,174477604,True,Ended,FlatDomesticCalculatedInternational,2016-04-11T13:44:55.000Z,"15"" Apple MacBook Pro Retina-2.3GHz Quad Core i7-512GB Flash-16GB RAM-ME294LL/A",True,1385.0
2,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T13:39:54.000Z,True,False,272216075278,StoreInventory,PayPal,30096,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-18T13:14:17.000Z,Apple Macbook Pro 2012 A1286 2.3ghz i7 Quad Core 4gb 500gb APPLECARE!,False,784.95
3,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T13:39:07.000Z,False,False,172168706293,StoreInventory,PayPal,30047,NA,NA,False,Ended,Free,2016-04-15T17:26:17.000Z,"Apple MacBook Pro 15.4"" 2015 Intel Core i7 QUAD 2.5GHz 16GB 512GB SSD OSX 10.11",False,1599.99
4,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T13:36:31.000Z,False,False,381604663756,FixedPrice,PayPal,34461,NA,NA,True,Ended,Free,2016-04-18T13:26:16.000Z,"Apple MacBook Pro A1286 15.4"" | 2.8GHz Core 2 Duo | 8gb | 320gb | El Capitan",False,209.99
5,False,1,True,111422,Apple Laptops,Used,3000,PR,2016-04-18T13:32:45.000Z,True,False,182097008562,AuctionWithBIN,PayPal,NA,ReferenceID,108850048,True,Ended,Flat,2016-04-18T10:30:55.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (April, 2010) - Customized",False,450.0
6,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T13:30:00.000Z,True,False,291740924893,StoreInventory,PayPal,92683,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-18T07:17:22.000Z,"Apple MacBook Pro 15"" Intel i5 2.4GHZ 8GB RAM 1TB Hard Drive OSX El Capitan",False,530.0
7,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-18T13:27:42.000Z,True,False,252356673239,StoreInventory,PayPal,NA,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-15T13:27:42.000Z,"Apple 13"" MacBook Pro Laptop with Retina 500GB SSD Core i5 4th 2.9GHz LATE 2013",False,1320.0
8,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T13:23:48.000Z,True,False,191851008449,FixedPrice,PayPal,45424,ReferenceID,108796569,False,Ended,Flat,2016-04-18T13:11:05.000Z,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011) - Customized",False,700.0
9,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T13:16:50.000Z,True,False,141957134375,FixedPrice,PayPal,34461,NA,NA,True,Ended,Calculated,2016-04-12T15:09:58.000Z,"Apple MacBook Pro (Early 2011) 15.4"" | Core i7 2.0GHz | 500gb | 4gb | El Capitan",False,549.99
10,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T13:16:46.000Z,True,False,111972559094,FixedPrice,PayPal,95519,NA,NA,False,Ended,Flat,2016-04-18T03:02:41.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012) MICROSOFT OFFICE",False,499.0
11,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T13:12:42.000Z,True,False,272216066270,AuctionWithBIN,PayPal,11553,NA,NA,False,Ended,Calculated,2016-04-18T13:09:04.000Z,"Macbook Pro (13-inch, Late 2011)",False,650.0
12,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T13:09:13.000Z,True,False,291740731601,FixedPrice,PayPal,53718,NA,NA,False,Ended,Free,2016-04-18T13:08:31.000Z,Macbook Pro 13 in Mid 2012 8gb Ram 500 gb HD,False,700.0
13,False,21,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T13:07:25.000Z,True,False,121954899380,Auction,PayPal,32210,ReferenceID,174449451,False,Ended,Free,2016-04-13T13:07:25.000Z,"Apple MacBook Pro 15.4"" Laptop /w Retina (Early 2014) Parts/As is",False,600.0
14,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T12:59:48.000Z,True,False,121960443659,AuctionWithBIN,PayPal,77840,NA,NA,False,Ended,Calculated,2016-04-18T12:55:26.000Z,Late 2011 15-inch 4GB i7 MacBook Pro,False,1000.0
15,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:49:17.000Z,True,False,172168569591,FixedPrice,PayPal,10303,ReferenceID,78136119,True,Ended,Free,2016-04-15T14:40:50.000Z,"Apple MacBook Pro 13"" 2009 2.53Ghz Core 2 Duo 500GB HDD 4GB RAM Good Battery",True,429.0
16,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:47:42.000Z,True,False,262342793246,StoreInventory,PayPal,66614,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-03-19T12:47:42.000Z,Apple MacBook Pro 17 A1297 2.66GHz Core i7 8GB RAM 1TB SSHD 10.11 El Capitan,True,999.99
17,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T12:46:35.000Z,True,False,231916409885,FixedPrice,PayPal,NA,ReferenceID,99741550,True,Ended,FlatDomesticCalculatedInternational,2016-04-17T14:36:41.000Z,"Excellent Apple MacBook Pro 13"" Early 2011 EL Capitan  Laptop, 500GB, ON SALE !!",True,462.0
